Date,static_ols,rolling_ols,kalman
2013-01-31,0.005777501501639261,0.0030351813762501453,0.0001393814550400127
2013-02-01,-0.0031849295449130456,-0.0005360373133255824,-0.0013798992825801253
2013-02-04,0.001931980621931765,-0.0015539687903347796,-0.002552359183290929
2013-02-05,-0.009229958982389397,-0.008904702593673841,-0.005127114439471404
2013-02-06,0.00130087970344162,0.001279453374589075,-0.0013454705648508407
2013-02-07,0.005084691567732015,0.0034498443732817047,0.000611230845905313
2013-02-08,0.004471843271273455,0.0054809764352008565,-0.0016824691112659555
2013-02-11,0.001979572725834413,0.0019445039850665396,0.001960120072650784
2013-02-12,-0.0005306627094131872,-0.0005358655552272243,-0.0005949056710994596
2013-02-13,0.0016663676342070955,0.0020783272333448734,0.0023239231217727697
2013-02-14,0.002670284984430649,0.00584876116034973,0.0009407297401424541
2013-02-15,-0.0007193620856643633,-0.008453831174564276,0.0011632901608553633
2013-02-19,-6.88516715749315e-05,-0.00283169377788786,-0.0002546333113524036
2013-02-20,0.0017474953422993988,0.005913616783411268,0.0012933523539965448
2013-02-21,0.00018198849539411837,0.0015604698114815604,0.001675873837747345
2013-02-22,-0.0038580773207379385,-0.010721815791970108,-0.002130201828073811
2013-02-25,0.0026424845875447204,0.007196626465240293,0.0032494626304004153
2013-02-26,-0.002217839643531373,-0.005172300104631827,-0.0012752087377300649
2013-02-27,-0.0006930303276477862,-0.008147427760387679,-0.00044259899185699594
2013-02-28,-0.002055559588535683,-0.005399308462372526,-0.0009257068689987418
2013-03-01,-0.001995209013289994,-0.003420015802087789,-1.8952739978771865e-05
2013-03-04,-0.00638700097373764,-0.00886945979505863,-0.001209637303182438
2013-03-05,-0.011478808409669927,-0.01251738322599003,-0.00017527731295292366
2013-03-06,-0.0008832792471111701,-0.0005591912644467964,-0.0005776622742746043
2013-03-07,0.0005669062020916626,-0.00025920131588578094,-0.00048313447396168454
2013-03-08,0.001638287828574792,0.0016711807394570268,-0.0013046860073507804
2013-03-11,0.01063584302244439,0.009793398663451464,0.00024443145720624805
2013-03-12,0.002198153820496553,0.002203396633462951,0.001050036967065839
2013-03-13,0.0015763536356832996,-0.0004293030035575084,-0.0011333211134443833
2013-03-14,0.00010805089678235791,0.00041711062853163944,-0.0013591224342639932
2013-03-15,0.005577412605649459,0.0038858130312842583,-0.0009643820184233188
2013-03-18,0.0006096595832617467,0.0006126238540916075,0.0011946333280334945
2013-03-19,0.0016388661772396222,0.0013874678622243382,0.0002004628675319158
2013-03-20,-0.0013493152533315934,0.0009361114297324676,-0.0026791472367351777
2013-03-21,-0.0022619645696502605,-7.981857954256395e-05,0.00035908707535247444
2013-03-22,-0.0012697696674044395,-0.0005616767019452389,-0.0002583210078621045
2013-03-25,0.0055024267130642165,0.002567459147832276,6.740806119606959e-05
2013-03-26,-0.005631881797836466,-0.005319153245791033,-0.0008863067566487014
2013-03-27,0.0018342200828636245,0.0005868773182289039,-0.000660943324124318
2013-03-28,0.0017951437333750425,0.0007508961727877891,0.00034750203904261275
2013-04-01,0.004509559793866664,0.005008687428602401,0.0031579825670971138
2013-04-02,0.0003258856099492569,0.00013663104189814501,0.0008672059237090888
2013-04-03,0.004061756332914757,0.004686396888115997,0.0010361661704792846
2013-04-04,-0.0009526995109625699,-0.0012933237204434721,-0.0010906736137385284
2013-04-05,0.001054939923885443,-0.0006088472142413709,-0.0006010885589050431
2013-04-08,0.004482182911132439,0.0016839789101572061,-0.0020120510220199344
2013-04-09,0.0011937293392748072,0.0008986699480581131,0.00032576728839887734
2013-04-10,-0.003102996512542513,-0.007390477527188658,-0.002020348983051387
2013-04-11,-2.63801043017136e-05,-0.0014491614101299676,-0.0012661420130183503
2013-04-12,0.003402133171602438,0.003975288059688287,0.00320449272409008
2013-04-15,0.005727244460947678,0.012637368483689857,0.0037951422983111527
2013-04-16,-0.005951099956125282,-0.010770502048738861,-0.004369728048307096
2013-04-17,0.005750960610508196,0.011697683681024942,0.003978058385084238
2013-04-18,0.001124544098489669,0.0029080065706784007,-0.0010320170979932755
2013-04-19,-0.000939494997324955,-0.002683850966655661,-0.0019963324339734453
2013-04-22,-9.472757597819735e-05,0.0008721944522802367,-0.0006141278686896171
2013-04-23,-0.00384318710742112,-0.007186050596681077,-0.0014981661425102198
2013-04-24,-0.0008035090270731074,-0.0021023751755357262,-0.001184220777431519
2013-04-25,0.026540316390798825,0.04695908500182128,-0.0013803486212525286
2013-04-26,0.0038168635961868583,-0.002566850917379961,0.0012191179615606822
2013-04-29,0.001550256278108709,0.0032035423467541733,0.0003751666145850489
2013-04-30,-0.003654776110519113,-0.0018798578308844064,-0.0016032983452663797
2013-05-01,0.0025313734954031004,0.004579273726388697,0.0025989692704622854
2013-05-02,-0.00014910421262529817,-0.001800661998241481,-0.0013465025368856773
2013-05-03,-0.000558055240116401,-0.0029875302128695783,-0.0020053633667976465
2013-05-06,-0.001204690497580651,-0.002532891800764038,-0.002718200403110214
2013-05-07,-0.001772118287074819,-0.003490626187463261,-0.0024304431107979247
2013-05-08,-0.0009387503702551377,-0.0002658905908310279,6.310023972932756e-05
2013-05-09,-0.004560298083908727,-0.0022248452210256436,-0.00031182104400518263
2013-05-10,0.005410619225700226,0.0015241986801437413,-0.0009736560324683674
2013-05-13,-0.0055178916471430375,-0.001370025524397749,0.00014659557683545978
2013-05-14,-0.0014003301953562227,-0.0018062536611449837,-0.001922278283834268
2013-05-15,0.004594843735355377,0.0016356231061973353,-0.000496880168666076
2013-05-16,-0.0029519931056407275,0.0022868144617574928,-0.00043147772702286654
2013-05-17,0.0020979080194179277,-0.0054754485300244505,-0.0024086034591622877
2013-05-20,-0.0028951818026075144,0.001633630330284077,-0.00034566273314173574
2013-05-21,-0.007095879868854386,0.004657297356534101,0.0011058277842488854
2013-05-22,0.0063060170034719,0.0003650735040649821,0.004430529408664843
2013-05-23,-0.0004633937161792539,-0.0009056834572998089,-0.001614497147843328
2013-05-24,-0.006498092806144028,0.0001511033987706808,-0.0016341330539627334
2013-05-28,0.004563087140712395,-0.0035904254041370853,-0.001186948733794785
2013-05-29,0.001574474754793366,-0.001553356072144176,0.0003939411591800863
2013-05-30,0.0006152937158974645,-0.0005498301020659119,0.0002534805038119362
2013-05-31,-0.00021525239506497187,0.005081967717248038,0.002688337263434094
2013-06-03,-0.004010186584185249,-0.001678634986623808,-0.0023648030484415784
2013-06-04,0.0014326613659084888,0.0017527412725409177,0.0025782418826380557
2013-06-05,0.0016960118237536379,0.002439370844148696,0.002257128354231497
2013-06-06,0.0014811241908112972,-0.0018868116146784019,-0.002162418384811506
2013-06-07,0.004367108104134799,-0.0026437483036970593,-0.0009941254590049397
2013-06-10,-0.0035242710871135827,0.0011138341728069677,-0.0015932833994688352
2013-06-11,-0.003067402739327766,0.004260922135849733,0.0025642568515122227
2013-06-12,0.002876397457783927,-9.142359852589224e-05,0.0011933794692057357
2013-06-13,-0.0018018845649563895,-0.001492959102618935,-0.0016399419584568558
2013-06-14,-0.00022958117695136526,0.003013574098893427,0.0020363267648276806
2013-06-17,0.0008254302301323108,-0.0010772893078110264,-0.002017940347327428
2013-06-18,0.0028330689846498254,-0.002641818971072356,-0.0007417602082870414
2013-06-19,0.0011854393150060182,0.0019961687143484046,0.002274385231643406
2013-06-20,0.0006904988031271352,0.005944824866928732,0.0024937280598648255
2013-06-21,-0.0016612678034839796,-0.0008538731982106462,-0.0018398144914381763
2013-06-24,0.0009770322400516512,0.0013419112206823492,0.002428966326946342
2013-06-25,0.0007420866010605459,-0.006272535811093749,-0.004126650297813584
2013-06-26,0.002322506975149137,-0.003847264276314325,-0.0013324082446063883
2013-06-27,0.0035410969929151334,-0.00623357761480786,-0.0026920909901206294
2013-06-28,0.0004725527005172641,-0.0034599431854528294,0.0003027206114893786
2013-07-01,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0
2013-07-22,0.0,0.0,0.0
2013-07-23,0.0,0.0,0.0
2013-07-24,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0
2013-08-06,0.0,0.0,0.0
2013-08-07,0.0,0.0,0.0
2013-08-08,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0
2013-08-12,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0
2013-08-14,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0
2013-09-17,0.0,0.0,0.0
2013-09-18,0.0,0.0,0.0
2013-09-19,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0
2013-09-23,0.0,0.0,0.0
2013-09-24,0.0,0.0,0.0
2013-09-25,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-30,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-10-02,0.0,0.0,0.0
2013-10-03,0.0,0.0,0.0
2013-10-04,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-14,0.0,0.0,0.0
2013-10-15,0.0,0.0,0.0
2013-10-16,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0
2013-10-24,0.0,0.0,0.0
2013-10-25,0.0,0.0,0.0
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0
